day_start_inclusive,day_end_exclusive,unique_entities,entity_property_timelines
16735,16736,1,1
16775,16776,1,1
16779,16780,1,1
16784,16785,1,1
16788,16789,1,1
16789,16790,1,1
16801,16802,32,32
16802,16803,2,2
16846,16847,1,1
16872,16873,1,1
16878,16879,1,1
16892,16893,1,1
16957,16958,1,1
16966,16967,1,1
16983,16984,3,3
16984,16985,7,7
17014,17015,1,1
17019,17020,1,1
17043,17044,1,1
17047,17048,1,1
17098,17099,1,1
17114,17115,1,1
17116,17117,1,1
17125,17126,1,1
17132,17133,1,1
17136,17137,1,1
17147,17148,1,1
17166,17167,42,42
17167,17168,7,7
17168,17169,1,1
17212,17213,1,2
17215,17216,1,1
17236,17237,1,1
17243,17244,1,1
17244,17245,1,1
17259,17260,1,1
17280,17281,1,1
17283,17284,1,1
17333,17334,1,1
17348,17349,2,2
17349,17350,18,19
17380,17381,1,1
17385,17386,1,1
17386,17387,2,2
17404,17405,1,1
17405,17406,2,2
17413,17414,1,1
17434,17435,1,1
17436,17437,1,1
17439,17440,1,1
17448,17449,1,1
17457,17458,2,2
17461,17462,1,1
17463,17464,1,1
17469,17470,1,1
17471,17472,1,3
17474,17475,1,1
17487,17488,1,1
17501,17502,1,1
17507,17508,1,1
17518,17519,1,1
17526,17527,1,1
17528,17529,1,1
17531,17532,10,10
17532,17533,18,18
17547,17548,1,1
17562,17563,1,1
17649,17650,3,3
17684,17685,1,1
17703,17704,1,1
17714,17715,21,24
17715,17716,1,1
17747,17748,1,1
17778,17779,1,1
17781,17782,2,2
17815,17816,1,1
17875,17876,1,1
17886,17887,1,1
17896,17897,11,18
17897,17898,13,14
17898,17899,1,1
17911,17912,1,1
17943,17944,1,1
17967,17968,1,1
17970,17971,1,1
17988,17989,1,1
18006,18007,2,2
18020,18021,1,1
18063,18064,1,1
18078,18079,1,1
18079,18080,8,8
18080,18081,7,7
18115,18116,1,1
18117,18118,1,1
18121,18122,1,1
18122,18123,1,1
18123,18124,1,1
18124,18125,1,1
18153,18154,1,1
18171,18172,1,1
18182,18183,1,1
18228,18229,1,1
18248,18249,1,1
18256,18257,1,1
18261,18262,1,1
18262,18263,17,17
18263,18264,1,1
18276,18277,1,1
18281,18282,1,1
18306,18307,1,1
18316,18317,1,1
18353,18354,3,3
18358,18359,1,1
18399,18400,1,1
18416,18417,1,1
18430,18431,1,1
18435,18436,1,1
18444,18445,4,4
18445,18446,11,11
18464,18465,1,1
18470,18471,1,1
18474,18475,1,1
18516,18517,1,1
18538,18539,1,1
18548,18549,1,1
18581,18582,1,1
18595,18596,1,1
18601,18602,1,1
18614,18615,1,1
18625,18626,1,1
18627,18628,15,15
18628,18629,7,8
18672,18673,1,1
18758,18759,1,1
18768,18769,1,1
18774,18775,1,1
18775,18776,1,1
18780,18781,1,1
18781,18782,1,1
18809,18810,2,2
18810,18811,7,7
18844,18845,1,1
18845,18846,1,1
18853,18854,2,2
18871,18872,1,1
18877,18878,1,1
18912,18913,1,1
18961,18962,1,1
18962,18963,1,1
18965,18966,1,1
18966,18967,1,1
18970,18971,1,1
18992,18993,9,9
18993,18994,14,15
19029,19030,1,1
19058,19059,1,1
19074,19075,1,1
19075,19076,13,13
19092,19093,1,1
19096,19097,1,1
19121,19122,1,1
19175,19176,19,19
19176,19177,3,3
19210,19211,1,1
19224,19225,1,1
19248,19249,1,1
19285,19286,1,1
19328,19329,2,2
19357,19358,9,9
19358,19359,9,9
19359,19360,2,2
19360,19361,1,1
19373,19374,1,1
19413,19414,1,1
19416,19417,1,1
19434,19435,1,1
19442,19443,1,1
19494,19495,1,1
19498,19499,1,1
19532,19533,1,1
19540,19541,10,10
19541,19542,1,1
19563,19564,1,1
19568,19569,2,2
19581,19582,1,1
19585,19586,1,1
19601,19602,1,1
19609,19610,1,1
19633,19634,1,1
19647,19648,1,1
19708,19709,1,1
19722,19723,2,2
19723,19724,7,7
19735,19736,1,1
19768,19769,3,3
19777,19778,1,1
19821,19822,1,1
19830,19831,1,1
19860,19861,1,1
19905,19906,3,3
19906,19907,7,7
19932,19933,1,1
19962,19963,1,1
19981,19982,1,1
20024,20025,1,1
20028,20029,2,2
20055,20056,1,1
20070,20071,1,1
20081,20082,1,1
20088,20089,11,11
20089,20090,4,4
20103,20104,1,1
20148,20149,1,1
20164,20165,1,1
20183,20184,1,1
20216,20217,1,1
20219,20220,1,1
20259,20260,1,1
20270,20271,7,7
20271,20272,14,15
20312,20313,2,2
20352,20353,1,1
20354,20355,1,1
20388,20389,1,1
20393,20394,1,1
20421,20422,1,1
20438,20439,1,1
20453,20454,9,9
20454,20455,5,5
20471,20472,1,1
20538,20539,1,1
20584,20585,1,1
20625,20626,1,1
20634,20635,1,1
20636,20637,9,9
20638,20639,1,1
20657,20658,1,1
20660,20661,1,1
20681,20682,1,1
20697,20698,1,1
20701,20702,1,1
20752,20753,1,1
20758,20759,1,1
20765,20766,1,1
20786,20787,1,1
20818,20819,8,8
20819,20820,10,10
20857,20858,1,1
20859,20860,1,1
20864,20865,1,1
20867,20868,1,1
20874,20875,1,1
20931,20932,1,2
20955,20956,1,1
20956,20957,1,1
20968,20969,1,1
20987,20988,1,1
21001,21002,10,11
21002,21003,2,2
21013,21014,1,1
21032,21033,1,1
21041,21042,1,1
21046,21047,1,1
21054,21055,1,1
21060,21061,1,1
21093,21094,1,1
21121,21122,1,1
21123,21124,1,1
21168,21169,1,1
21175,21176,1,1
21183,21184,3,3
21184,21185,27,27
21185,21186,7,7
21189,21190,1,1
21191,21192,1,1
21213,21214,1,1
21228,21229,1,1
21248,21249,1,1
21305,21306,2,2
21347,21348,1,1
21365,21366,1,1
21366,21367,4,4
21367,21368,5,5
21427,21428,1,1
21433,21434,1,1
21459,21460,1,1
21477,21478,1,1
21488,21489,1,1
21505,21506,1,1
21518,21519,1,1
21526,21527,1,1
21548,21549,1,1
21549,21550,12,13
21550,21551,23,23
21553,21554,1,1
21587,21588,1,1
21682,21683,1,1
21707,21708,1,1
21731,21732,2,2
21732,21733,8,9
21769,21770,1,1
21840,21841,1,1
21860,21861,1,1
21861,21862,2,2
21894,21895,1,1
21914,21915,11,12
21915,21916,8,8
21944,21945,1,1
21948,21949,1,1
21966,21967,1,1
21968,21969,2,2
22067,22068,1,1
22081,22082,1,1
22094,22095,1,1
22095,22096,1,1
22096,22097,1,1
22097,22098,18,18
22101,22102,1,1
22116,22117,1,1
22140,22141,1,1
22205,22206,1,2
22279,22280,4,5
22280,22281,8,8
22331,22332,1,1
22334,22335,1,1
22363,22364,1,1
22402,22403,1,1
22410,22411,1,1
22433,22434,1,1
22462,22463,3,3
22478,22479,1,1
22485,22486,1,1
22543,22544,1,1
22591,22592,2,2
22645,22646,15,16
22653,22654,1,1
22688,22689,1,1
22703,22704,1,1
22727,22728,2,2
22733,22734,3,3
22762,22763,2,2
22773,22774,1,1
22794,22795,1,1
22804,22805,1,1
22821,22822,2,2
22827,22828,5,5
22828,22829,1,1
22844,22845,1,1
22857,22858,1,1
22872,22873,1,1
22876,22877,4,4
22920,22921,1,1
22925,22926,1,1
22939,22940,1,1
22946,22947,1,1
22966,22967,5,6
23010,23011,12,12
23011,23012,3,3
23053,23054,1,1
23092,23093,19,19
23116,23117,1,1
23132,23133,2,2
23184,23185,1,1
23189,23190,1,1
23192,23193,2,2
23193,23194,7,7
23221,23222,1,1
23256,23257,1,1
23275,23276,1,1
23283,23284,1,1
23285,23286,1,1
23309,23310,1,1
23329,23330,1,1
23335,23336,1,1
23350,23351,1,1
23360,23361,1,1
23375,23376,7,7
23376,23377,1,1
23386,23387,1,1
23393,23394,1,1
23411,23412,1,1
23413,23414,1,1
23450,23451,1,1
23462,23463,1,1
23464,23465,8,8
23466,23467,1,1
23520,23521,1,1
23544,23545,1,1
23558,23559,14,14
23594,23595,1,2
23599,23600,1,1
23650,23651,1,1
23701,23702,1,1
23727,23728,1,1
23729,23730,1,1
23737,23738,1,1
23740,23741,1,1
23741,23742,5,5
23758,23759,1,1
23764,23765,7,7
23818,23819,1,1
23885,23886,1,1
23923,23924,13,13
23937,23938,1,1
23958,23959,1,1
23972,23973,1,1
24002,24003,1,1
24007,24008,1,1
24022,24023,1,1
24106,24107,6,6
24121,24122,1,1
24146,24147,1,1
24152,24153,1,1
24218,24219,1,1
24221,24222,1,1
24250,24251,1,1
24285,24286,1,1
24287,24288,1,1
24288,24289,4,4
24289,24290,5,5
24302,24303,1,1
24319,24320,1,1
24380,24381,1,1
24414,24415,1,1
24457,24458,1,1
24471,24472,7,7
24472,24473,1,1
24486,24487,1,1
24516,24517,1,1
24562,24563,1,1
24567,24568,1,1
24654,24655,3,3
24707,24708,1,1
24732,24733,1,1
24782,24783,1,1
24836,24837,6,7
24837,24838,2,2
24838,24839,2,2
24839,24840,1,1
24845,24846,1,1
24887,24888,1,1
24927,24928,1,1
24970,24971,1,1
24972,24973,1,1
24985,24986,1,1
25017,25018,7,7
25019,25020,4,4
25023,25024,1,1
25047,25048,2,2
25074,25075,25,25
25079,25080,1,1
25093,25094,1,1
25100,25101,1,1
25153,25154,1,1
25163,25164,1,1
25167,25168,1,1
25178,25179,1,1
25197,25198,6,6
25198,25199,8,8
25199,25200,1,1
25201,25202,5,5
25202,25203,11,11
25226,25227,1,1
25230,25231,1,1
25267,25268,1,1
25292,25293,1,1
25353,25354,1,1
25429,25430,3,3
25452,25453,1,1
25494,25495,1,1
25499,25500,1,1
25500,25501,1,1
25561,25562,1,1
25567,25568,12,12
25568,25569,1,1
25611,25612,1,1
25673,25674,1,1
25685,25686,1,1
25702,25703,2,2
25726,25727,1,1
25744,25745,1,1
25749,25750,5,5
25750,25751,1,1
25796,25797,8,8
25862,25863,2,2
25880,25881,1,1
25886,25887,1,1
25887,25888,1,1
25924,25925,1,1
25931,25932,2,2
25932,25933,7,7
25933,25934,2,2
25937,25938,1,1
25996,25997,2,2
26017,26018,1,1
26052,26053,1,1
26056,26057,4,4
26095,26096,1,1
26097,26098,1,1
26098,26099,1,1
26101,26102,1,1
26106,26107,1,1
26115,26116,4,4
26144,26145,1,1
26149,26150,1,1
26235,26236,1,1
26271,26272,1,1
26278,26279,2,2
26297,26298,7,7
26298,26299,1,1
26334,26335,1,1
26359,26360,1,1
26372,26373,1,1
26389,26390,1,1
26423,26424,1,1
26459,26460,1,1
26479,26480,1,1
26480,26481,4,4
26495,26496,1,1
26533,26534,1,1
26539,26540,1,1
26561,26562,1,1
26622,26623,1,1
26662,26663,1,1
26663,26664,3,3
26666,26667,1,1
26735,26736,1,1
26755,26756,1,1
26805,26806,1,1
26836,26837,1,1
26845,26846,7,7
26943,26944,1,1
26971,26972,1,1
26982,26983,1,1
26989,26990,1,1
27027,27028,1,1
27028,27029,6,6
27029,27030,1,1
27031,27032,1,1
27046,27047,1,1
27079,27080,2,2
27110,27111,1,1
27115,27116,1,1
27120,27121,1,1
27131,27132,1,1
27148,27149,1,1
27150,27151,1,1
27210,27211,2,2
27211,27212,1,1
27246,27247,1,1
27248,27249,1,1
27322,27323,1,1
27327,27328,1,1
27385,27386,4,4
27392,27393,1,1
27393,27394,6,6
27401,27402,1,1
27438,27439,1,1
27471,27472,2,2
27517,27518,5,5
27575,27576,2,2
27576,27577,3,3
27691,27692,1,1
27698,27699,1,1
27758,27759,4,4
27759,27760,1,1
27824,27825,1,1
27853,27854,1,1
27865,27866,1,1
27874,27875,1,1
27940,27941,1,1
27941,27942,3,5
27961,27962,1,1
28014,28015,1,1
28032,28033,1,1
28046,28047,1,1
28122,28123,1,1
28123,28124,4,4
28124,28125,4,4
28200,28201,1,1
28249,28250,1,1
28266,28267,1,1
28298,28299,1,1
28306,28307,3,3
28341,28342,1,1
28381,28382,1,1
28385,28386,1,1
28387,28388,1,1
28423,28424,1,1
28455,28456,1,1
28461,28462,1,1
28466,28467,1,1
28489,28490,5,5
28490,28491,1,1
28525,28526,1,1
28532,28533,1,1
28553,28554,1,1
28632,28633,1,1
28651,28652,1,1
28672,28673,1,1
28696,28697,1,1
28751,28752,1,1
28813,28814,1,1
28847,28848,1,1
28853,28854,4,4
28854,28855,7,7
28859,28860,1,1
28898,28899,1,1
28915,28916,2,2
28952,28953,1,1
29003,29004,1,1
29037,29038,1,1
29137,29138,1,1
29156,29157,1,1
29219,29220,7,7
29220,29221,1,1
29310,29311,1,1
29314,29315,1,1
29379,29380,1,1
29401,29402,1,1
29402,29403,1,1
29426,29427,1,1
29450,29451,1,1
29459,29460,1,1
29494,29495,1,1
29499,29500,1,1
29570,29571,1,1
29573,29574,1,1
29584,29585,1,1
29585,29586,1,1
29672,29673,1,1
29767,29768,4,4
29806,29807,1,1
29838,29839,1,1
29885,29886,1,1
29915,29916,1,1
29919,29920,1,1
29949,29950,2,2
29991,29992,1,1
30025,30026,1,1
30062,30063,1,1
30069,30070,1,1
30127,30128,1,1
30129,30130,1,1
30132,30133,2,2
30315,30316,2,2
30316,30317,3,3
30396,30397,1,1
30405,30406,1,1
30497,30498,1,1
30498,30499,1,1
30573,30574,1,1
30603,30604,1,1
30653,30654,1,1
30680,30681,5,5
30681,30682,1,1
30696,30697,1,1
30749,30750,1,1
30863,30864,5,5
30890,30891,1,1
30986,30987,1,1
30993,30994,1,1
31045,31046,6,6
31046,31047,2,2
31113,31114,1,1
31137,31138,1,1
31138,31139,2,2
31227,31228,3,3
31228,31229,10,10
31240,31241,1,1
31321,31322,1,1
31412,31413,1,1
31523,31524,1,1
31524,31525,1,1
31579,31580,1,1
31593,31594,12,12
31594,31595,1,1
31775,31776,1,1
31776,31777,7,7
31778,31779,1,1
31836,31837,1,1
31907,31908,1,1
31958,31959,1,1
32017,32018,2,2
32041,32042,1,1
32126,32127,1,1
32141,32142,4,4
32216,32217,1,1
32324,32325,3,3
32411,32412,1,1
32474,32475,1,1
32479,32480,1,1
32494,32495,1,1
32503,32504,1,1
32506,32507,5,5
32507,32508,2,2
32550,32551,1,1
32559,32560,1,1
32689,32690,5,5
32705,32706,1,1
32732,32733,1,1
32871,32872,5,5
32872,32873,1,1
32990,32991,1,1
33054,33055,2,2
33087,33088,1,1
33103,33104,1,1
33108,33109,1,1
33110,33111,1,2
33139,33140,1,1
33166,33167,1,1
33198,33199,1,1
33236,33237,1,1
33237,33238,6,6
33238,33239,1,1
33403,33404,1,1
33419,33420,1,1
33420,33421,1,1
33556,33557,1,1
33602,33603,9,9
33624,33625,1,1
33740,33741,2,2
33784,33785,6,6
33785,33786,1,1
33805,33806,1,1
33849,33850,1,1
33866,33867,1,1
33967,33968,1,1
33968,33969,2,2
34028,34029,1,1
34126,34127,1,1
34150,34151,4,4
34155,34156,1,1
34156,34157,3,3
34268,34269,1,1
34332,34333,1,1
34333,34334,3,3
34444,34445,1,1
34515,34516,2,2
34697,34698,1,1
34698,34699,2,2
34880,34881,5,5
35063,35064,4,4
35212,35213,1,1
35246,35247,1,1
35327,35328,1,1
35337,35338,1,1
35380,35381,1,1
35416,35417,1,1
35428,35429,3,3
35524,35525,1,1
35556,35557,1,1
35563,35564,1,1
35611,35612,1,1
35694,35695,1,1
35766,35767,1,1
35774,35775,1,1
35793,35794,4,4
35794,35795,3,3
35795,35796,1,1
35911,35912,1,1
35921,35922,1,1
35948,35949,1,1
35976,35977,1,1
35998,35999,1,1
36043,36044,1,1
36080,36081,1,1
36158,36159,1,1
36159,36160,4,4
36197,36198,1,1
36258,36259,1,1
36262,36263,1,1
36289,36290,1,1
36326,36327,1,1
36341,36342,1,1
36524,36525,1,1
36635,36636,1,1
36706,36707,27,27
36707,36708,1,1
36716,36717,1,1
36735,36736,2,3
36855,36856,1,1
36889,36890,1,1
36890,36891,1,1
37055,37056,2,2
37071,37072,1,1
37072,37073,4,4
37135,37136,1,1
37186,37187,1,1
37254,37255,1,1
37437,37438,1,1
37620,37621,1,1
37650,37651,1,1
37802,37803,1,1
37915,37916,1,1
37984,37985,1,1
37985,37986,4,4
38102,38103,2,2
38317,38318,1,1
38319,38320,1,1
38350,38351,2,2
38356,38357,1,1
38533,38534,1,1
38715,38716,2,2
38898,38899,2,2
39080,39081,2,3
39081,39082,3,3
39082,39083,1,1
39263,39264,3,3
39264,39265,1,1
39342,39343,1,1
39372,39373,1,1
39373,39374,38,38
39446,39447,1,1
39514,39515,1,1
39535,39536,1,1
39562,39563,1,1
39628,39629,2,2
39648,39649,1,1
39770,39771,1,1
39801,39802,1,1
39994,39995,5,5
40003,40004,1,1
40167,40168,1,1
40176,40177,5,5
40177,40178,1,1
40206,40207,1,1
40227,40228,3,3
40252,40253,1,1
40295,40296,1,1
40359,40360,3,3
40417,40418,1,1
40508,40509,2,2
40512,40513,1,1
40541,40542,1,1
40542,40543,1,1
40554,40555,1,1
40665,40666,1,1
40860,40861,1,1
40861,40862,1,1
40907,40908,2,2
41006,41007,1,1
41089,41090,1,1
41129,41130,1,1
41171,41172,1,1
41273,41274,1,1
41378,41379,1,1
41437,41438,1,1
41632,41633,1,1
41637,41638,2,2
41774,41775,1,1
41786,41787,1,1
41921,41922,1,1
42002,42003,1,1
42003,42004,1,1
42354,42355,1,1
42368,42369,2,2
42427,42428,1,1
42550,42551,2,3
42644,42645,1,1
42733,42734,1,1
42958,42959,1,1
43039,43040,1,1
43065,43066,1,1
43068,43069,1,1
43098,43099,5,5
43099,43100,1,1
43174,43175,1,1
43356,43357,1,1
43398,43399,1,1
43463,43464,1,1
43464,43465,4,4
43509,43510,1,1
43646,43647,3,3
43829,43830,2,2
43904,43905,1,1
44011,44012,3,3
44102,44103,1,1
44194,44195,3,3
44195,44196,1,1
44483,44484,1,1
44488,44489,1,1
44522,44523,1,1
44526,44527,1,1
44527,44528,1,1
44533,44534,7,7
44534,44535,1,1
44559,44560,1,1
44572,44573,1,1
44614,44615,1,1
44680,44681,1,1
44729,44730,4,4
44742,44743,2,2
44924,44925,1,1
44925,44926,1,1
45290,45291,1,1
45298,45299,1,1
45299,45300,1,1
45472,45473,1,1
45654,45655,1,1
45655,45656,3,3
45838,45839,2,2
46385,46386,2,2
46386,46387,9,9
46933,46934,3,3
46972,46973,2,2
47046,47047,1,1
47080,47081,1,1
47115,47116,2,2
47116,47117,3,3
47117,47118,1,1
47298,47299,1,1
47336,47337,1,1
47481,47482,3,3
47609,47610,1,1
47663,47664,1,1
47845,47846,1,1
47846,47847,1,1
47847,47848,4,4
47871,47872,2,2
48028,48029,1,1
48211,48212,1,1
48212,48213,1,1
48311,48312,1,1
48393,48394,1,1
48395,48396,1,1
48570,48571,1,1
48577,48578,2,2
48760,48761,2,2
48942,48943,6,6
48943,48944,2,2
49124,49125,1,1
49161,49162,1,1
49228,49229,1,1
49272,49273,2,2
49278,49279,1,1
49307,49308,192,192
49334,49335,4,4
49339,49340,1,1
49340,49341,3,3
49430,49431,1,1
49486,49487,4,4
49487,49488,1,1
49490,49491,2,2
49672,49673,2,2
49673,49674,1,1
49915,49916,1,1
49968,49969,1,1
50004,50005,1,1
50038,50039,1,1
50220,50221,1,1
50221,50222,1,1
50403,50404,1,1
50404,50405,2,2
50586,50587,1,1
50768,50769,1,1
50769,50770,1,1
50896,50897,1,1
50951,50952,3,3
51134,51135,1,1
51355,51356,1,1
51417,51418,1,1
51499,51500,2,2
51565,51566,1,1
51682,51683,2,2
51864,51865,2,2
51865,51866,1,1
52047,52048,1,1
52230,52231,1,1
52412,52413,2,2
52513,52514,1,1
52594,52595,1,1
52595,52596,2,2
52719,52720,1,1
52853,52854,1,1
52906,52907,1,1
52959,52960,1,1
53142,53143,1,1
53325,53326,1,1
53326,53327,1,1
53508,53509,1,1
53873,53874,1,1
54039,54040,1,1
54056,54057,1,1
54238,54239,1,1
54421,54422,1,1
54603,54604,1,1
54716,54717,2,2
54785,54786,1,1
54786,54787,4,4
54914,54915,1,1
55334,55335,2,2
55516,55517,2,2
55653,55654,1,1
55699,55700,1,1
55700,55701,1,1
55882,55883,1,1
55961,55962,1,1
56064,56065,1,1
56065,56066,1,1
56247,56248,1,1
56360,56361,1,1
56612,56613,2,2
56647,56648,1,1
56729,56730,1,1
56750,56751,1,1
56908,56909,2,2
57134,57135,1,1
57343,57344,1,1
57525,57526,1,1
57710,57711,2,2
57891,57892,2,2
57906,57907,1,1
58074,58075,2,2
58256,58257,1,1
58438,58439,2,2
58621,58622,1,1
59168,59169,1,1
59169,59170,1,1
59534,59535,1,1
59716,59717,1,1
59717,59718,1,1
59873,59874,1,1
59900,59901,2,2
59976,59977,1,1
60082,60083,2,2
60235,60236,1,1
60265,60266,2,2
60447,60448,1,1
60925,60926,1,1
60950,60951,1,1
61327,61328,1,1
61543,61544,1,1
61726,61727,1,1
62204,62205,1,1
62309,62310,1,1
62456,62457,1,1
62713,62714,1,1
62776,62777,1,1
63188,63189,1,1
63369,63370,1,1
63552,63553,3,3
63553,63554,2,2
63690,63691,1,1
63735,63736,1,1
63844,63845,1,1
63847,63848,2,2
63858,63859,1,1
63891,63892,1,1
63913,63914,1,1
63917,63918,1,1
64282,64283,1,1
64283,64284,1,1
64465,64466,1,1
64715,64716,1,1
64868,64869,1,1
65013,65014,1,1
65195,65196,1,1
65744,65745,6,6
65926,65927,2,2
66292,66293,1,1
66462,66463,2,2
66474,66475,3,3
66475,66476,1,1
66595,66596,1,1
66717,66718,1,1
66833,66834,1,1
66839,66840,1,1
67191,67192,1,1
67317,67318,1,1
67387,67388,1,1
67742,67743,1,1
67935,67936,3,3
68072,68073,1,1
68118,68119,1,1
68483,68484,2,2
68664,68665,1,1
68666,68667,2,2
68681,68682,1,1
68848,68849,1,1
69213,69214,2,2
69396,69397,3,3
69565,69566,1,1
69578,69579,1,1
69707,69708,1,1
69761,69762,1,1
69867,69868,1,1
70126,70127,4,4
70309,70310,1,1
70492,70493,1,1
70649,70650,1,1
70674,70675,2,2
70857,70858,1,1
71222,71223,2,2
71587,71588,1,1
71700,71701,1,1
71770,71771,3,3
71842,71843,1,1
72328,72329,1,1
72355,72356,1,1
72482,72483,2,2
73080,73081,1,1
73231,73232,1,1
73414,73415,7,7
73470,73471,1,1
73961,73962,1,1
74144,74145,2,2
74509,74510,1,1
74661,74662,1,1
74692,74693,1,1
74695,74696,1,1
74875,74876,1,1
75055,75056,1,1
75057,75058,2,2
75970,75971,2,2
76335,76336,5,5
76518,76519,1,1
76701,76702,2,2
77053,77054,1,1
77066,77067,1,1
77088,77089,1,1
77183,77184,1,1
77431,77432,1,1
77797,77798,1,1
78344,78345,1,1
78428,78429,1,1
78709,78710,2,2
78892,78893,2,2
78959,78960,2,2
79075,79076,1,1
79189,79190,1,1
79257,79258,1,1
79640,79641,1,1
80171,80172,1,1
80718,80719,1,1
80901,80902,1,1
81050,81051,1,1
81287,81288,2,2
81815,81816,1,1
82628,82629,1,1
82727,82728,1,1
83339,83340,1,1
84005,84006,1,1
84006,84007,1,1
84061,84062,1,1
84188,84189,1,1
84372,84373,1,1
84553,84554,1,1
85284,85285,1,1
85649,85650,1,1
85831,85832,1,1
86592,86593,1,1
87475,87476,1,1
87840,87841,1,1
88388,88389,1,1
88754,88755,1,1
89301,89302,1,1
89666,89667,1,1
89849,89850,2,2
90215,90216,1,1
90580,90581,1,1
91309,91310,1,1
91310,91311,1,1
91311,91312,1,1
91493,91494,1,1
92223,92224,1,1
92224,92225,1,1
92407,92408,1,1
92772,92773,1,1
92791,92792,1,1
92954,92955,2,2
92972,92973,1,1
94058,94059,1,1
94598,94599,1,1
94780,94781,1,1
94962,94963,1,1
95145,95146,1,1
95457,95458,1,1
96059,96060,1,2
96130,96131,1,1
96424,96425,1,1
96606,96607,1,1
96607,96608,1,1
97563,97564,1,1
98432,98433,1,1
98615,98616,1,1
98797,98798,1,1
98798,98799,1,1
98998,98999,1,1
99174,99175,2,2
99181,99182,14,14
99341,99342,1,1
99527,99528,1,1
100072,100073,1,1
100258,100259,1,1
100441,100442,1,1
100799,100800,1,1
101902,101903,1,1
101903,101904,1,1
102158,102159,1,1
102312,102313,1,1
103411,103412,1,1
105737,105738,1,1
105920,105921,1,1
106833,106834,1,1
107564,107565,1,2
107929,107930,1,1
108128,108129,1,1
108522,108523,1,1
109755,109756,1,1
109872,109873,1,1
110111,110112,1,1
110603,110604,1,1
110668,110669,1,1
111033,111034,1,1
111824,111825,1,1
112129,112130,2,2
112997,112998,1,1
113590,113591,1,1
113813,113814,1,1
113950,113951,1,1
114503,114504,1,1
115234,115235,1,1
115416,115417,1,1
115964,115965,2,2
116828,116829,1,1
117485,117486,1,1
117607,117608,1,1
117790,117791,1,1
117973,117974,1,1
118155,118156,2,2
118886,118887,1,1
119982,119983,1,1
120166,120167,1,1
120347,120348,1,1
120712,120713,1,1
121260,121261,1,1
121808,121809,1,1
121955,121956,1,1
122174,122175,1,1
123269,123270,2,2
123516,123517,1,1
123817,123818,1,1
124365,124366,1,1
124933,124934,1,1
125826,125827,1,1
126373,126374,1,1
126374,126375,1,1
127104,127105,1,1
128017,128018,2,2
129295,129296,1,1
129553,129554,1,1
129660,129661,1,1
130296,130297,1,1
131670,131671,1,1
132804,132805,1,1
132851,132852,1,1
133131,133132,1,2
133534,133535,1,1
134409,134410,1,1
136052,136053,1,1
136235,136236,2,2
136601,136602,1,1
137331,137332,1,1
137514,137515,1,1
138244,138245,1,1
140253,140254,1,1
140983,140984,1,2
142079,142080,1,1
142262,142263,1,1
142444,142445,1,1
142504,142505,1,1
142810,142811,1,1
143540,143541,1,1
145366,145367,1,1
146890,146891,1,1
148479,148480,2,2
149186,149187,1,1
149932,149933,1,1
150297,150298,1,1
150540,150541,1,1
150662,150663,1,1
152286,152287,1,1
152468,152469,1,1
153949,153950,1,1
154497,154498,1,1
155045,155046,1,1
155218,155219,1,1
157153,157154,1,1
157245,157246,1,1
157280,157281,1,1
157741,157742,1,1
158698,158699,1,1
159611,159612,1,1
159794,159795,1,1
162350,162351,1,1
163192,163193,1,1
163446,163447,1,1
165272,165273,1,1
165755,165756,1,1
165819,165820,1,1
165820,165821,1,1
166002,166003,1,1
167281,167282,1,1
169042,169043,1,1
170021,170022,1,1
170048,170049,1,1
172759,172760,1,1
176800,176801,1,1
179699,179700,1,1
180247,180248,1,1
180429,180430,1,1
183629,183630,1,1
187458,187459,1,1
189873,189874,1,1
189926,189927,1,1
191752,191753,1,1
194308,194309,1,1
205265,205266,1,1
209909,209910,1,1
211292,211293,1,1
213667,213668,1,1
215676,215677,1,1
217502,217503,1,1
218694,218695,2,2
227399,227400,1,1
229190,229191,1,1
249826,249827,1,1
264983,264984,1,1
278862,278863,1,1
278999,279000,1,1
286533,286534,1,1
315047,315048,1,1
332355,332356,1,1
342962,342963,1,1
349114,349115,1,1
354650,354651,2,2
365348,365349,1,1
1316334,1316335,1,1
